文件名,键,值
1000340-33-9.html,中文名,"3,4-二-溴-7-氮杂吲哚"
1000340-33-9.html,英文名,"3,4-dibromo-1H-pyrrolo[2,3-b]pyridine"
1000340-33-9.html,中文别名,"3,4-二溴-7-氮杂吲哚"
1000340-33-9.html,英文别名,更多
1000340-33-9.html,密度,2.2±0.1 g/cm3
1000340-33-9.html,分子式,C7H4Br2N2
1000340-33-9.html,分子量,275.928
1000340-33-9.html,精确质量,273.874115
1000340-33-9.html,PSA,28.68000
1000340-33-9.html,LogP,3.47
1000340-33-9.html,折射率,1.751
1000340-33-9.html,储存条件,2-8°C，惰性气体保存
1000340-33-9.html,危害码 (欧洲),Xi
10024-70-1.html,中文名,3-甲氧基丁酸
10024-70-1.html,英文名,3-methoxybutanoic acid
10024-70-1.html,英文别名,更多
10024-70-1.html,密度,1.05g/cm3
10024-70-1.html,沸点,193.8ºC at 760mmHg
10024-70-1.html,分子式,C5H10O3
10024-70-1.html,分子量,118.13100
10024-70-1.html,闪点,78.6ºC
10024-70-1.html,精确质量,118.06300
10024-70-1.html,PSA,46.53000
10024-70-1.html,LogP,0.49600
10024-70-1.html,蒸汽压,0.198mmHg at 25°C
10024-70-1.html,折射率,1.42
10024-70-1.html,海关编码,2918990090
10024-70-1.html,中文概述,2918990090. 其他含其他附加含氧基羧酸（包括酸酐、酰卤化物、过氧化物和过氧酸及该税号的衍生物）. 增值税率:17.0%. 退税率:13.0%. 监管条件:无. 最惠国关税:6.5%. 普通关税:30.0%
10024-70-1.html,申报要素,"品名, 成分含量, 用途"
10024-70-1.html,Summary,"2918990090. other carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives. VAT:17.0%. Tax rebate rate:13.0%. . MFN tariff:6.5%. General tariff:30.0%"
1005615-47-3.html,中文名,3-(4-溴-1H-吡唑-1-基)-2-甲基丙酸甲酯
1005615-47-3.html,英文名,methyl 3-(4-bromopyrazol-1-yl)-2-methylpropanoate
1005615-47-3.html,英文别名,更多
1005615-47-3.html,密度,1.5±0.1 g/cm3
1005615-47-3.html,沸点,313.2±22.0 °C at 760 mmHg
1005615-47-3.html,分子式,C8H11BrN2O2
1005615-47-3.html,分子量,247.089
1005615-47-3.html,闪点,143.2±22.3 °C
1005615-47-3.html,精确质量,246.000381
1005615-47-3.html,PSA,44.12000
1005615-47-3.html,LogP,1.91
1005615-47-3.html,蒸汽压,0.0±0.7 mmHg at 25°C
1005615-47-3.html,折射率,1.568
1005615-47-3.html,海关编码,2933199090
1005615-47-3.html,中文概述,2933199090. 其他结构上有非稠合吡唑环化合物. 增值税率:17.0%. 退税率:13.0%. 监管条件:无. 最惠国关税:6.5%. 普通关税:20.0%
1005615-47-3.html,申报要素,"品名, 成分含量, 用途, 乌洛托品请注明外观, 6－己内酰胺请注明外观, 签约日期"
1005615-47-3.html,Summary,2933199090. other compounds containing an unfused pyrazole ring (whether or not hydrogenated) in the structure. VAT:17.0%. Tax rebate rate:13.0%. . MFN tariff:6.5%. General tariff:20.0%
1005694-58-5.html,中文名,2-(4-氯-3-甲基-1H-吡唑-1-基)丙酸
1005694-58-5.html,英文名,2-(4-chloro-3-methylpyrazol-1-yl)propanoic acid
